Time,Mean Current Speed (m/s)
2005-03-31 21:00:00,2.2624146938323975
2005-03-31 22:00:00,2.4635050296783447
2005-03-31 23:00:00,2.2690892219543457
2005-04-01 00:00:00,1.6742134094238281
2005-04-01 01:00:00,0.742444634437561
2005-04-01 02:00:00,0.24634738266468048
2005-04-01 03:00:00,1.3734283447265625
2005-04-01 04:00:00,2.0303962230682373
2005-04-01 05:00:00,2.0100080966949463
2005-04-01 06:00:00,1.4612319469451904
2005-04-01 07:00:00,0.735399603843689
2005-04-01 08:00:00,0.1651802361011505
2005-04-01 09:00:00,0.8339265584945679
2005-04-01 10:00:00,1.3173434734344482
2005-04-01 11:00:00,1.700829267501831
2005-04-01 12:00:00,1.283872127532959
2005-04-01 13:00:00,0.6515883207321167
2005-04-01 14:00:00,0.22238269448280334
2005-04-01 15:00:00,1.016431212425232
2005-04-01 16:00:00,1.6452440023422241
2005-04-01 17:00:00,1.6712058782577515
2005-04-01 18:00:00,1.2040259838104248
2005-04-01 19:00:00,0.4481363296508789
2005-04-01 20:00:00,0.4966089725494385
2005-04-01 21:00:00,1.2595425844192505
2005-04-01 22:00:00,1.8935909271240234
2005-04-01 23:00:00,2.1989364624023438
2005-04-02 00:00:00,2.0196964740753174
2005-04-02 01:00:00,1.5008916854858398
2005-04-02 02:00:00,0.7099403142929077
2005-04-02 03:00:00,0.2102852165699005
2005-04-02 04:00:00,1.158785343170166
2005-04-02 05:00:00,1.703306794166565
2005-04-02 06:00:00,1.8633928298950195
2005-04-02 07:00:00,1.4638402462005615
2005-04-02 08:00:00,0.890656590461731
2005-04-02 09:00:00,0.2194824516773224
2005-04-02 10:00:00,0.4849810004234314
2005-04-02 11:00:00,0.945999026298523
2005-04-02 12:00:00,1.2035096883773804
2005-04-02 13:00:00,1.3550946712493896
2005-04-02 14:00:00,0.7131658792495728
2005-04-02 15:00:00,0.1583022028207779
2005-04-02 16:00:00,0.5306483507156372
2005-04-02 17:00:00,1.1703625917434692
2005-04-02 18:00:00,1.4107028245925903
2005-04-02 19:00:00,1.190869688987732
2005-04-02 20:00:00,0.6583972573280334
2005-04-02 21:00:00,0.16791881620883942
2005-04-02 22:00:00,0.876198410987854
2005-04-02 23:00:00,1.4573066234588623
2005-04-03 00:00:00,1.8236732482910156
2005-04-03 01:00:00,1.916172742843628
2005-04-03 02:00:00,1.5831571817398071
2005-04-03 03:00:00,0.9800921678543091
2005-04-03 04:00:00,0.22826449573040009
2005-04-03 05:00:00,0.6162534952163696
2005-04-03 06:00:00,1.4352154731750488
2005-04-03 07:00:00,1.8567440509796143
2005-04-03 08:00:00,1.6983356475830078
2005-04-03 09:00:00,1.240912675857544
2005-04-03 10:00:00,0.6594258546829224
2005-04-03 11:00:00,0.12247264385223389
2005-04-03 12:00:00,0.6564124226570129
2005-04-03 13:00:00,1.0598781108856201
2005-04-03 14:00:00,1.3200275897979736
2005-04-03 15:00:00,1.1558634042739868
2005-04-03 16:00:00,0.6873923540115356
2005-04-03 17:00:00,0.1306452453136444
2005-04-03 18:00:00,0.5675695538520813
2005-04-03 19:00:00,1.1763540506362915
2005-04-03 20:00:00,1.3544496297836304
2005-04-03 21:00:00,1.1107146739959717
2005-04-03 22:00:00,0.5389838814735413
2005-04-03 23:00:00,0.3038937747478485
2005-04-04 00:00:00,1.0233899354934692
2005-04-04 01:00:00,1.5999330282211304
2005-04-04 02:00:00,1.9714924097061157
2005-04-04 03:00:00,1.8837772607803345
2005-04-04 04:00:00,1.4362409114837646
2005-04-04 05:00:00,0.6917792558670044
2005-04-04 06:00:00,0.2315249741077423
2005-04-04 07:00:00,1.2182221412658691
2005-04-04 08:00:00,1.8482860326766968
2005-04-04 09:00:00,2.034081220626831
2005-04-04 10:00:00,1.635353684425354
2005-04-04 11:00:00,1.0317575931549072
2005-04-04 12:00:00,0.2683138847351074
2005-04-04 13:00:00,0.5540396571159363
2005-04-04 14:00:00,1.1608046293258667
2005-04-04 15:00:00,1.6358489990234375
2005-04-04 16:00:00,1.6031734943389893
2005-04-04 17:00:00,1.2490952014923096
2005-04-04 18:00:00,0.5334133505821228
2005-04-04 19:00:00,0.30612245202064514
2005-04-04 20:00:00,1.1426494121551514
2005-04-04 21:00:00,1.6329801082611084
2005-04-04 22:00:00,1.5858286619186401
2005-04-04 23:00:00,1.0233262777328491
2005-04-05 00:00:00,0.17901064455509186
2005-04-05 01:00:00,0.8101023435592651
2005-04-05 02:00:00,1.5712764263153076
2005-04-05 03:00:00,2.0893726348876953
2005-04-05 04:00:00,2.20825457572937
2005-04-05 05:00:00,1.8190460205078125
2005-04-05 06:00:00,1.0284103155136108
2005-04-05 07:00:00,0.14879140257835388
2005-04-05 08:00:00,1.1793395280838013
2005-04-05 09:00:00,1.9962520599365234
2005-04-05 10:00:00,2.314058303833008
2005-04-05 11:00:00,1.8630520105361938
2005-04-05 12:00:00,1.1499441862106323
2005-04-05 13:00:00,0.21639207005500793
2005-04-05 14:00:00,0.75048828125
2005-04-05 15:00:00,1.5074856281280518
2005-04-05 16:00:00,2.2595603466033936
2005-04-05 17:00:00,2.062976837158203
2005-04-05 18:00:00,1.5696254968643188
2005-04-05 19:00:00,0.6521139740943909
2005-04-05 20:00:00,0.34517091512680054
2005-04-05 21:00:00,1.4134668111801147
2005-04-05 22:00:00,2.049187183380127
2005-04-05 23:00:00,1.9145927429199219
2005-04-06 00:00:00,1.2210171222686768
2005-04-06 01:00:00,0.2303631603717804
2005-04-06 02:00:00,0.8756071925163269
2005-04-06 03:00:00,1.7690222263336182
2005-04-06 04:00:00,2.395019292831421
2005-04-06 05:00:00,2.4730114936828613
2005-04-06 06:00:00,2.018812417984009
2005-04-06 07:00:00,1.084058403968811
2005-04-06 08:00:00,0.15509195625782013
2005-04-06 09:00:00,1.4431307315826416
2005-04-06 10:00:00,2.387535572052002
2005-04-06 11:00:00,2.44706392288208
2005-04-06 12:00:00,1.8687727451324463
2005-04-06 13:00:00,1.005516529083252
2005-04-06 14:00:00,0.20363621413707733
2005-04-06 15:00:00,1.1639480590820312
2005-04-06 16:00:00,2.020543336868286
2005-04-06 17:00:00,2.531160354614258
2005-04-06 18:00:00,2.3513593673706055
2005-04-06 19:00:00,1.6332452297210693
2005-04-06 20:00:00,0.5157303214073181
2005-04-06 21:00:00,0.6636931300163269
2005-04-06 22:00:00,1.8165432214736938
2005-04-06 23:00:00,2.3847572803497314
2005-04-07 00:00:00,2.0223231315612793
2005-04-07 01:00:00,1.1909147500991821
2005-04-07 02:00:00,0.1360778510570526
2005-04-07 03:00:00,1.1080925464630127
2005-04-07 04:00:00,2.065737724304199
2005-04-07 05:00:00,2.6804990768432617
2005-04-07 06:00:00,2.607835054397583
2005-04-07 07:00:00,2.007204532623291
2005-04-07 08:00:00,0.8775685429573059
2005-04-07 09:00:00,0.3909274935722351
2005-04-07 10:00:00,1.8053398132324219
2005-04-07 11:00:00,2.6476211547851562
2005-04-07 12:00:00,2.425772190093994
2005-04-07 13:00:00,1.6825954914093018
2005-04-07 14:00:00,0.6055023670196533
2005-04-07 15:00:00,0.650127112865448
2005-04-07 16:00:00,1.6763633489608765
2005-04-07 17:00:00,2.7731080055236816
2005-04-07 18:00:00,2.776543140411377
2005-04-07 19:00:00,2.4152605533599854
2005-04-07 20:00:00,1.4807404279708862
2005-04-07 21:00:00,0.2610774636268616
2005-04-07 22:00:00,1.257859468460083
2005-04-07 23:00:00,2.31561017036438
2005-04-08 00:00:00,2.5831446647644043
2005-04-08 01:00:00,1.956133484840393
2005-04-08 02:00:00,0.986642062664032
2005-04-08 03:00:00,0.34182921051979065
2005-04-08 04:00:00,1.4046525955200195
2005-04-08 05:00:00,2.537437915802002
2005-04-08 06:00:00,2.80849027633667
2005-04-08 07:00:00,2.5832526683807373
2005-04-08 08:00:00,1.7734931707382202
2005-04-08 09:00:00,0.48314833641052246
2005-04-08 10:00:00,0.9940994381904602
2005-04-08 11:00:00,2.2162787914276123
2005-04-08 12:00:00,2.769325017929077
2005-04-08 13:00:00,2.232468605041504
2005-04-08 14:00:00,1.3224483728408813
2005-04-08 15:00:00,0.14421382546424866
2005-04-08 16:00:00,1.1726700067520142
2005-04-08 17:00:00,2.236801862716675
2005-04-08 18:00:00,2.9622597694396973
2005-04-08 19:00:00,2.8778576850891113
2005-04-08 20:00:00,2.2944858074188232
2005-04-08 21:00:00,1.1217845678329468
2005-04-08 22:00:00,0.20315797626972198
2005-04-08 23:00:00,1.7468578815460205
2005-04-09 00:00:00,2.718156337738037
2005-04-09 01:00:00,2.51206374168396
2005-04-09 02:00:00,1.7469764947891235
2005-04-09 03:00:00,0.6295709013938904
2005-04-09 04:00:00,0.6717818975448608
2005-04-09 05:00:00,1.7240203619003296
2005-04-09 06:00:00,2.828216075897217
2005-04-09 07:00:00,2.8032593727111816
2005-04-09 08:00:00,2.3804078102111816
2005-04-09 09:00:00,1.3186590671539307
2005-04-09 10:00:00,0.13903173804283142
2005-04-09 11:00:00,1.5681610107421875
2005-04-09 12:00:00,2.6509652137756348
2005-04-09 13:00:00,2.596869945526123
2005-04-09 14:00:00,1.8839759826660156
2005-04-09 15:00:00,0.807730495929718
2005-04-09 16:00:00,0.5739370584487915
2005-04-09 17:00:00,1.6917263269424438
2005-04-09 18:00:00,2.928618907928467
2005-04-09 19:00:00,3.032640218734741
2005-04-09 20:00:00,2.7739760875701904
2005-04-09 21:00:00,1.9830646514892578
2005-04-09 22:00:00,0.6416671276092529
2005-04-09 23:00:00,0.8676556348800659
2005-04-10 00:00:00,2.226625442504883
2005-04-10 01:00:00,2.8204970359802246
2005-04-10 02:00:00,2.308206081390381
2005-04-10 03:00:00,1.426224946975708
2005-04-10 04:00:00,0.20718733966350555
2005-04-10 05:00:00,0.9918926954269409
2005-04-10 06:00:00,2.013497829437256
2005-04-10 07:00:00,2.779905080795288
2005-04-10 08:00:00,2.6568386554718018
2005-04-10 09:00:00,1.9831809997558594
2005-04-10 10:00:00,0.7320920825004578
2005-04-10 11:00:00,0.6059418320655823
2005-04-10 12:00:00,1.9405893087387085
2005-04-10 13:00:00,2.6652350425720215
2005-04-10 14:00:00,2.2893624305725098
2005-04-10 15:00:00,1.4185492992401123
2005-04-10 16:00:00,0.1935882419347763
2005-04-10 17:00:00,1.0818697214126587
2005-04-10 18:00:00,2.1846463680267334
2005-04-10 19:00:00,2.987454414367676
2005-04-10 20:00:00,2.978900194168091
2005-04-10 21:00:00,2.5055716037750244
2005-04-10 22:00:00,1.4750616550445557
2005-04-10 23:00:00,0.20361706614494324
2005-04-11 00:00:00,1.4589791297912598
2005-04-11 01:00:00,2.577744483947754
2005-04-11 02:00:00,2.632396697998047
2005-04-11 03:00:00,1.9894955158233643
2005-04-11 04:00:00,1.0339757204055786
2005-04-11 05:00:00,0.268698513507843
2005-04-11 06:00:00,1.269919514656067
2005-04-11 07:00:00,2.201432704925537
2005-04-11 08:00:00,2.6333260536193848
2005-04-11 09:00:00,2.3389275074005127
2005-04-11 10:00:00,1.4204943180084229
2005-04-11 11:00:00,0.2285161316394806
2005-04-11 12:00:00,1.2274014949798584
2005-04-11 13:00:00,2.229335308074951
2005-04-11 14:00:00,2.4984261989593506
2005-04-11 15:00:00,1.8608146905899048
2005-04-11 16:00:00,0.8794630169868469
2005-04-11 17:00:00,0.43309536576271057
2005-04-11 18:00:00,1.516141414642334
2005-04-11 19:00:00,2.711345672607422
2005-04-11 20:00:00,2.9201674461364746
2005-04-11 21:00:00,2.7377023696899414
2005-04-11 22:00:00,2.0698184967041016
2005-04-11 23:00:00,0.8711050748825073
2005-04-12 00:00:00,0.42132872343063354
2005-04-12 01:00:00,1.8054002523422241
2005-04-12 02:00:00,2.610064744949341
2005-04-12 03:00:00,2.3388144969940186
2005-04-12 04:00:00,1.6021572351455688
2005-04-12 05:00:00,0.5798203349113464
2005-04-12 06:00:00,0.5550559163093567
2005-04-12 07:00:00,1.4424420595169067
2005-04-12 08:00:00,2.3765180110931396
2005-04-12 09:00:00,2.3416543006896973
2005-04-12 10:00:00,1.8639357089996338
2005-04-12 11:00:00,0.8171082735061646
2005-04-12 12:00:00,0.32455721497535706
2005-04-12 13:00:00,1.5509661436080933
2005-04-12 14:00:00,2.2930502891540527
2005-04-12 15:00:00,2.1162984371185303
2005-04-12 16:00:00,1.3802874088287354
2005-04-12 17:00:00,0.31000420451164246
2005-04-12 18:00:00,0.8637098073959351
2005-04-12 19:00:00,1.8482834100723267
2005-04-12 20:00:00,2.6547720432281494
2005-04-12 21:00:00,2.726893901824951
2005-04-12 22:00:00,2.349888563156128
2005-04-12 23:00:00,1.510393738746643
2005-04-13 00:00:00,0.3540204167366028
2005-04-13 01:00:00,0.9978331327438354
2005-04-13 02:00:00,2.031665563583374
2005-04-13 03:00:00,2.4413387775421143
2005-04-13 04:00:00,1.9748796224594116
2005-04-13 05:00:00,1.210595965385437
2005-04-13 06:00:00,0.21514427661895752
2005-04-13 07:00:00,0.7494102716445923
2005-04-13 08:00:00,1.4988315105438232
2005-04-13 09:00:00,2.2110724449157715
2005-04-13 10:00:00,1.9346802234649658
2005-04-13 11:00:00,1.32356858253479
2005-04-13 12:00:00,0.34000393748283386
2005-04-13 13:00:00,0.6826325058937073
2005-04-13 14:00:00,1.6389234066009521
2005-04-13 15:00:00,2.0595827102661133
2005-04-13 16:00:00,1.6822259426116943
2005-04-13 17:00:00,0.9096494913101196
2005-04-13 18:00:00,0.21557362377643585
2005-04-13 19:00:00,1.1593029499053955
2005-04-13 20:00:00,1.9622716903686523
2005-04-13 21:00:00,2.478173017501831
2005-04-13 22:00:00,2.3899424076080322
2005-04-13 23:00:00,1.8656947612762451
2005-04-14 00:00:00,0.9515658617019653
2005-04-14 01:00:00,0.16447368264198303
2005-04-14 02:00:00,1.3024591207504272
2005-04-14 03:00:00,2.036165237426758
2005-04-14 04:00:00,2.1462080478668213
2005-04-14 05:00:00,1.6100940704345703
2005-04-14 06:00:00,0.8701561093330383
2005-04-14 07:00:00,0.12784582376480103
2005-04-14 08:00:00,0.8159531354904175
2005-04-14 09:00:00,1.3776856660842896
2005-04-14 10:00:00,1.8522803783416748
2005-04-14 11:00:00,1.4734992980957031
2005-04-14 12:00:00,0.8510206341743469
2005-04-14 13:00:00,0.13956749439239502
2005-04-14 14:00:00,0.8632168769836426
2005-04-14 15:00:00,1.536696195602417
2005-04-14 16:00:00,1.7286970615386963
2005-04-14 17:00:00,1.2760097980499268
2005-04-14 18:00:00,0.5090869665145874
2005-04-14 19:00:00,0.4615241587162018
2005-04-14 20:00:00,1.245863676071167
2005-04-14 21:00:00,1.868330717086792
2005-04-14 22:00:00,2.1592202186584473
2005-04-14 23:00:00,1.9725595712661743
2005-04-15 00:00:00,1.3987200260162354
2005-04-15 01:00:00,0.5567125082015991
2005-04-15 02:00:00,0.3345422148704529
2005-04-15 03:00:00,1.316428303718567
2005-04-15 04:00:00,1.8661922216415405
2005-04-15 05:00:00,1.828179121017456
2005-04-15 06:00:00,1.3238385915756226
2005-04-15 07:00:00,0.6726499199867249
2005-04-15 08:00:00,0.1422625333070755
2005-04-15 09:00:00,0.7157884836196899
2005-04-15 10:00:00,1.1081597805023193
2005-04-15 11:00:00,1.401637077331543
2005-04-15 12:00:00,1.042480230331421
2005-04-15 13:00:00,0.5467287302017212
2005-04-15 14:00:00,0.1725524365901947
2005-04-15 15:00:00,0.753635823726654
2005-04-15 16:00:00,1.2613317966461182
2005-04-15 17:00:00,1.3193645477294922
2005-04-15 18:00:00,0.9513812065124512
2005-04-15 19:00:00,0.3022012710571289
2005-04-15 20:00:00,0.5055513381958008
2005-04-15 21:00:00,1.1185566186904907
2005-04-15 22:00:00,1.5661143064498901
2005-04-15 23:00:00,1.8064571619033813
2005-04-16 00:00:00,1.5866761207580566
2005-04-16 01:00:00,1.087639331817627
2005-04-16 02:00:00,0.3967311382293701
2005-04-16 03:00:00,0.36390870809555054
2005-04-16 04:00:00,1.1719328165054321
2005-04-16 05:00:00,1.591084599494934
2005-04-16 06:00:00,1.5837889909744263
2005-04-16 07:00:00,1.1995265483856201
2005-04-16 08:00:00,0.6811625957489014
2005-04-16 09:00:00,0.13249190151691437
2005-04-16 10:00:00,0.4699656069278717
2005-04-16 11:00:00,0.8104860186576843
2005-04-16 12:00:00,0.9722703695297241
2005-04-16 13:00:00,1.0131710767745972
2005-04-16 14:00:00,0.526591420173645
2005-04-16 15:00:00,0.09728653728961945
2005-04-16 16:00:00,0.4276912808418274
2005-04-16 17:00:00,0.8360045552253723
2005-04-16 18:00:00,0.9801797866821289
2005-04-16 19:00:00,0.8107746243476868
2005-04-16 20:00:00,0.3609832227230072
2005-04-16 21:00:00,0.2690607011318207
2005-04-16 22:00:00,0.7860242128372192
2005-04-16 23:00:00,1.1767520904541016
2005-04-17 00:00:00,1.4217822551727295
2005-04-17 01:00:00,1.3466389179229736
2005-04-17 02:00:00,1.0228333473205566
2005-04-17 03:00:00,0.4886547923088074
2005-04-17 04:00:00,0.20897166430950165
2005-04-17 05:00:00,0.8215751647949219
2005-04-17 06:00:00,1.3267886638641357
2005-04-17 07:00:00,1.5067272186279297
2005-04-17 08:00:00,1.2832179069519043
2005-04-17 09:00:00,0.8882171511650085
2005-04-17 10:00:00,0.39446085691452026
2005-04-17 11:00:00,0.18348433077335358
2005-04-17 12:00:00,0.6033204197883606
2005-04-17 13:00:00,0.8600794672966003
2005-04-17 14:00:00,0.9592105150222778
2005-04-17 15:00:00,0.9368101954460144
2005-04-17 16:00:00,0.4319916367530823
2005-04-17 17:00:00,0.08532389998435974
2005-04-17 18:00:00,0.42282167077064514
2005-04-17 19:00:00,0.7681156396865845
2005-04-17 20:00:00,0.8498150706291199
2005-04-17 21:00:00,0.6849862337112427
2005-04-17 22:00:00,0.24352224171161652
2005-04-17 23:00:00,0.3449482321739197
2005-04-18 00:00:00,0.8120263814926147
2005-04-18 01:00:00,1.1854448318481445
2005-04-18 02:00:00,1.3395568132400513
2005-04-18 03:00:00,1.1967368125915527
2005-04-18 04:00:00,0.7890245318412781
2005-04-18 05:00:00,0.21371841430664062
2005-04-18 06:00:00,0.469189316034317
2005-04-18 07:00:00,1.1898545026779175
2005-04-18 08:00:00,1.5717225074768066
2005-04-18 09:00:00,1.511733889579773
2005-04-18 10:00:00,1.1641871929168701
2005-04-18 11:00:00,0.669556736946106
2005-04-18 12:00:00,0.11368554830551147
2005-04-18 13:00:00,0.5643317103385925
2005-04-18 14:00:00,0.9722061157226562
2005-04-18 15:00:00,1.2123324871063232
2005-04-18 16:00:00,1.1597663164138794
2005-04-18 17:00:00,0.823891818523407
2005-04-18 18:00:00,0.3167141079902649
2005-04-18 19:00:00,0.2895614504814148
2005-04-18 20:00:00,0.7764459848403931
2005-04-18 21:00:00,1.0660221576690674
2005-04-18 22:00:00,1.0542246103286743
2005-04-18 23:00:00,0.6121038198471069
2005-04-19 00:00:00,0.11270672082901001
2005-04-19 01:00:00,0.7203277349472046
2005-04-19 02:00:00,1.2127628326416016
2005-04-19 03:00:00,1.4707114696502686
2005-04-19 04:00:00,1.520317554473877
2005-04-19 05:00:00,1.0458320379257202
2005-04-19 06:00:00,0.3804934620857239
2005-04-19 07:00:00,0.39499837160110474
2005-04-19 08:00:00,1.26669442653656
2005-04-19 09:00:00,1.7625805139541626
2005-04-19 10:00:00,1.7198854684829712
2005-04-19 11:00:00,1.2956960201263428
2005-04-19 12:00:00,0.6854654550552368
2005-04-19 13:00:00,0.15185490250587463
2005-04-19 14:00:00,0.8089466094970703
2005-04-19 15:00:00,1.3030236959457397
2005-04-19 16:00:00,1.7553790807724
2005-04-19 17:00:00,1.4634257555007935
2005-04-19 18:00:00,0.986876368522644
2005-04-19 19:00:00,0.29693883657455444
2005-04-19 20:00:00,0.4442010521888733
2005-04-19 21:00:00,1.1761338710784912
2005-04-19 22:00:00,1.4865612983703613
2005-04-19 23:00:00,1.2925180196762085
2005-04-20 00:00:00,0.6985141634941101
2005-04-20 01:00:00,0.17891916632652283
2005-04-20 02:00:00,0.9262006878852844
2005-04-20 03:00:00,1.489506721496582
2005-04-20 04:00:00,1.7528984546661377
2005-04-20 05:00:00,1.676958441734314
2005-04-20 06:00:00,1.1048471927642822
2005-04-20 07:00:00,0.28114932775497437
2005-04-20 08:00:00,0.6468932628631592
2005-04-20 09:00:00,1.554874062538147
2005-04-20 10:00:00,2.01956844329834
2005-04-20 11:00:00,1.7837705612182617
2005-04-20 12:00:00,1.1914923191070557
2005-04-20 13:00:00,0.38456207513809204
2005-04-20 14:00:00,0.5417027473449707
2005-04-20 15:00:00,1.2563927173614502
2005-04-20 16:00:00,1.897528052330017
2005-04-20 17:00:00,1.9445202350616455
2005-04-20 18:00:00,1.5943934917449951
2005-04-20 19:00:00,0.8370572924613953
2005-04-20 20:00:00,0.1571696698665619
2005-04-20 21:00:00,0.9970456957817078
2005-04-20 22:00:00,1.6652097702026367
2005-04-20 23:00:00,1.777215600013733
2005-04-21 00:00:00,1.2938469648361206
2005-04-21 01:00:00,0.4883609414100647
2005-04-21 02:00:00,0.49639958143234253
2005-04-21 03:00:00,1.2874011993408203
2005-04-21 04:00:00,1.9641720056533813
2005-04-21 05:00:00,2.061093807220459
2005-04-21 06:00:00,1.7265625
2005-04-21 07:00:00,0.9209921956062317
2005-04-21 08:00:00,0.16952058672904968
2005-04-21 09:00:00,1.2360862493515015
2005-04-21 10:00:00,2.0061557292938232
2005-04-21 11:00:00,2.1699044704437256
2005-04-21 12:00:00,1.643005609512329
2005-04-21 13:00:00,0.8509007692337036
2005-04-21 14:00:00,0.22487059235572815
2005-04-21 15:00:00,1.1068171262741089
2005-04-21 16:00:00,1.8444864749908447
2005-04-21 17:00:00,2.2446954250335693
2005-04-21 18:00:00,2.113650321960449
2005-04-21 19:00:00,1.4562143087387085
2005-04-21 20:00:00,0.4601573050022125
2005-04-21 21:00:00,0.5702823996543884
2005-04-21 22:00:00,1.613024115562439
2005-04-21 23:00:00,2.1306827068328857
2005-04-22 00:00:00,1.826727271080017
2005-04-22 01:00:00,1.0919110774993896
2005-04-22 02:00:00,0.14177736639976501
2005-04-22 03:00:00,0.9217081069946289
2005-04-22 04:00:00,1.722761869430542
2005-04-22 05:00:00,2.229409694671631
2005-04-22 06:00:00,2.173478603363037
2005-04-22 07:00:00,1.564613699913025
2005-04-22 08:00:00,0.5193964242935181
2005-04-22 09:00:00,0.6015655398368835
